Város,Keleti hosszúság,Északi szélesség
Aba,47.03433333,18.52483333
Abádszalók,47.47466667,20.599
Abaliget,46.14383333,18.11816667
Abasár,47.80066667,20.00833333
Abaújalpár,48.30616667,21.23566667
Abaújkér,48.30783333,21.20133333
Abaújlak,48.40583333,20.9575
Abaújszántó,48.279,21.18633333
Abaújszolnok,48.3725,20.97716667
Abaújvár,48.5265,21.3165
Abda,47.6965,17.54416667
Abod,48.39333333,20.79416667
Abony,47.19266667,20.012
Ábrahámhegy,46.816,17.57266667
Ács,47.71283333,18.01566667
Acsa,47.79516667,19.38833333
Acsád,47.32733333,16.73366667
Acsalag,47.67533333,17.19983333
Ácsteszér,47.40666667,18.00366667
Adács,47.69216667,19.98316667
Ádánd,46.85616667,18.15866667
Adásztevel,47.30433333,17.54116667
Adony,47.123,18.8645
Adorjánháza,47.24083333,17.24116667
Adorjás,45.85083333,18.06483333
Ág,46.29583333,18.20466667
Ágasegyháza,46.8405,19.45366667
Ágfalva,47.69116667,16.51716667
Aggtelek,48.46833333,20.507
Agyagosszergény,47.60983333,16.94283333
Ajak,48.17916667,22.05433333
Ajka,47.099,17.56166667
Aka,47.40466667,18.0715
Akasztó,46.69166667,19.2065
Alacska,48.21733333,20.65383333
Alap,46.80783333,18.68916667
Alattyán,47.42683333,20.04416667
Albertirsa,47.24166667,19.61783333
Alcsútdoboz,47.42816667,18.60416667
Aldebrő,47.79016667,20.23216667
Algyő,46.33516667,20.207
Alibánfa,46.88416667,16.92316667
Almamellék,46.1575,17.87533333
Almásfüzitő,47.728,18.256
Almásháza,46.8435,17.04983333
Almáskamarás,46.462,21.09016667
Almáskeresztúr,46.12066667,17.89916667
Álmosd,47.415,21.98016667
Alsóberecki,48.3435,21.69116667
Alsóbogát,46.51133333,17.7505
Alsódobsza,48.1805,21.00366667
Alsógagy,48.40666667,21.02433333
Alsómocsolád,46.314,18.25
Alsónána,46.25083333,18.65983333
Alsónémedi,47.31483333,19.162
Alsónemesapáti,46.8545,16.9395
Alsónyék,46.203,18.73583333
Alsóörs,46.99016667,17.9755
Alsópáhok,46.76933333,17.1725
Alsópetény,47.8745,19.2465
Alsórajk,46.65533333,16.999
Alsóregmec,48.466,21.61833333
Alsószenterzsébet,46.7445,16.47733333
Alsószentiván,46.79566667,18.73333333
Alsószentmárton,45.79116667,18.30683333
Alsószölnök,46.92816667,16.20216667
Alsószuha,48.37366667,20.50533333
Alsótelekes,48.40883333,20.6565
Alsótold,47.952,19.5995
Alsóújlak,47.08083333,16.85416667
Alsóvadász,48.23966667,20.90683333
Alsózsolca,48.075,20.88183333
Ambrózfalva,46.35033333,20.73283333
Anarcs,48.17733333,22.1085
Andocs,46.6495,17.92616667
Andornaktálya,47.85083333,20.41166667
Andrásfa,46.96383333,16.796
Annavölgy,47.6975,18.66916667
Apácatorna,47.11233333,17.296
Apagy,47.958,21.93583333
Apaj,47.11166667,19.09033333
Aparhant,46.332,18.45233333
Apátfalva,46.17466667,20.57916667
Apátistvánfalva,46.897,16.2555
Apátvarasd,46.1865,18.4825
Apc,47.79216667,19.695
Áporka,47.2265,19.01266667
Apostag,46.8835,18.9645
Aranyosapáti,48.2715,22.1825
Aranyosgadány,46.007,18.12183333
Arka,48.357,21.25433333
Arló,48.17716667,20.2575
Arnót,48.12916667,20.85966667
Ároktő,47.72916667,20.9445
Árpádhalom,46.6165,20.54966667
Árpás,47.51233333,17.39766667
Ártánd,47.12416667,21.761
Ásotthalom,46.199,19.7845
Ásványráró,47.8295,17.49966667
Aszaló,48.22216667,20.96083333
Aszód,47.65116667,19.48766667
Aszófő,46.93,17.83283333
Áta,45.9365,18.29966667
Átány,47.61616667,20.36333333
Atkár,47.71866667,19.8915
Attala,46.37766667,18.0675
Babarc,46.00183333,18.55766667
Babarcszőlős,45.8995,18.13816667
Babócsa,46.03666667,17.34466667
Bábolna,47.64416667,17.98016667
Bábonymegyer,46.74883333,18.116
Babosdöbréte,46.81383333,16.77916667
Babót,47.57533333,17.07966667
Bácsalmás,46.12916667,19.3285
Bácsbokod,46.12616667,19.157
Bácsborsód,46.0975,19.15816667
Bácsszentgyörgy,45.976,19.0415
Bácsszőlős,46.13533333,19.42383333
Badacsonytomaj,46.80866667,17.51333333
Badacsonytördemic,46.81066667,17.474
Bag,47.634,19.48366667
Bagamér,47.45,21.99366667
Baglad,46.68083333,16.48633333
Bagod,46.8785,16.75183333
Bágyogszovát,47.58516667,17.36733333
Baj,47.64916667,18.36583333
Baja,46.18666667,18.96116667
Bajánsenye,46.80166667,16.38583333
Bajna,47.64916667,18.59366667
Bajót,47.72316667,18.5535
Bak,46.73116667,16.846
Bakháza,46.10616667,17.36
Bakóca,46.207,17.99466667
Bakonszeg,47.18916667,21.44433333
Bakonya,46.08566667,18.08366667
Bakonybánk,47.4645,17.90383333
Bakonybél,47.25283333,17.72933333
Bakonycsernye,47.32316667,18.0945
Bakonygyirót,47.41766667,17.80366667
Bakonyjákó,47.227,17.60333333
Bakonykoppány,47.3305,17.68716667
Bakonykúti,47.24633333,18.19733333
Bakonynána,47.278,17.9735
Bakonyoszlop,47.345,17.92433333
Bakonypéterd,47.46516667,17.79716667
Bakonypölöske,47.20916667,17.49033333
Bakonyság,47.4,17.65083333
Bakonysárkány,47.44783333,18.1035
Bakonyszentiván,47.38983333,17.6695
Bakonyszentkirály,47.36333333,17.8815
Bakonyszentlászló,47.38883333,17.80083333
Bakonyszombathely,47.4715,17.96183333
Bakonyszücs,47.3435,17.68266667
Bakonytamási,47.41083333,17.732
Baks,46.55166667,20.109
Baksa,45.9565,18.09233333
Baktakék,48.37483333,21.0325
Baktalórántháza,47.9995,22.08416667
Baktüttös,46.69933333,16.81733333
Balajt,48.32066667,20.78516667
Balassagyarmat,48.07466667,19.29616667
Balástya,46.42283333,20.01016667
Balaton,48.09433333,20.30533333
Balatonakali,46.883,17.75816667
Balatonalmádi,47.03116667,18.012
Balatonberény,46.71066667,17.32316667
Balatonboglár,46.77383333,17.6605
Balatoncsicsó,46.92766667,17.66966667
Balatonederics,46.806,17.3815
Balatonendréd,46.839,17.9745
Balatonfenyves,46.7115,17.47833333
Balatonfőkajár,47.02066667,18.21333333
Balatonföldvár,46.85216667,17.881
Balatonfüred,46.958,17.88733333
Balatonfűzfő,47.0675,18.0385
Balatongyörök,46.7615,17.357
Balatonhenye,46.91266667,17.6165
Balatonkenese,47.0365,18.1095
Balatonkeresztúr,46.7005,17.37666667
Balatonlelle,46.782,17.70166667
Balatonmagyaród,46.59516667,17.17766667
Balatonmáriafürdő,46.70316667,17.404
Balatonőszöd,46.80783333,17.801
Balatonrendes,46.8275,17.58266667
Balatonszabadi,46.8915,18.13316667
Balatonszárszó,46.82933333,17.83516667
Balatonszemes,46.80833333,17.77616667
Balatonszentgyörgy,46.691,17.302
Balatonszepezd,46.85433333,17.663
Balatonszőlős,46.966,17.82716667
Balatonudvari,46.90133333,17.8025
Balatonújlak,46.67416667,17.38616667
Balatonvilágos,46.97466667,18.16633333
Balinka,47.31316667,18.19233333
Balkány,47.77,21.85816667
Ballószög,47.03416667,19.40833333
Balmazújváros,47.61433333,21.343
Balogunyom,47.159,16.65033333
Balotaszállás,46.35166667,19.54183333
Balsa,48.174,21.53166667
Bálványos,46.781,17.95316667
Bana,47.64933333,17.91983333
Bánd,47.12166667,17.786
Bánfa,45.99383333,17.88166667
Bánhorváti,48.22883333,20.50316667
Bánk,47.92366667,19.17583333
Bánokszentgyörgy,46.549,16.78433333
Bánréve,48.29883333,20.35583333
Bár,46.0525,18.7165
Barabás,48.23116667,22.42866667
Baracs,46.914,18.868
Baracska,47.281,18.75716667
Báránd,47.2555,21.28066667
Baranyahidvég,45.847,18.025
Baranyajenő,46.27183333,18.04266667
Baranyaszentgyörgy,46.246,18.00866667
Barbacs,47.64583333,17.29583333
Barcs,45.96,17.45833333
Bárdudvarnok,46.32833333,17.69133333
Barlahida,46.71616667,16.70166667
Bárna,48.0995,19.93583333
Barnag,46.98,17.7495
Bársonyos,47.50883333,17.91866667
Basal,46.07416667,17.7835
Baskó,48.3425,21.33683333
Báta,46.13,18.7725
Bátaapáti,46.22316667,18.60083333
Bátaszék,46.19466667,18.72216667
Baté,46.35783333,17.9645
Bátmonostor,46.1045,18.92683333
Bátonyterenye,47.9925,19.82633333
Bátor,47.99016667,20.264
Bátorliget,47.75933333,22.27183333
Battonya,46.2885,21.01933333
Bátya,46.486,18.9535
Batyk,46.991,17.03483333
Bázakerettye,46.52533333,16.7315
Bazsi,46.9325,17.24533333
Béb,47.34466667,17.60083333
Becsehely,46.45033333,16.796
Becske,47.91116667,19.378
Becskeháza,48.52933333,20.83716667
Becsvölgye,46.75816667,16.68883333
Bedegkér,46.651,18.06166667
Bedő,47.16383333,21.7515
Bejcgyertyános,47.1505,16.92366667
Békás,47.33333333,17.3525
Bekecs,48.152,21.1735
Békés,46.77283333,21.1335
Békéscsaba,46.677,21.08516667
Békéssámson,46.4225,20.62
Békésszentandrás,46.871,20.48416667
Bekölce,48.0805,20.27133333
Bélapátfalva,48.055,20.35233333
Bélavár,46.121,17.21766667
Belecska,46.64233333,18.41566667
Beled,47.4665,17.09666667
Beleg,46.31583333,17.4145
Belezna,46.32966667,16.93916667
Bélmegyer,46.87216667,21.18466667
Beloiannisz,47.1835,18.825
Belsősárd,46.64333333,16.47283333
Belvárdgyula,45.974,18.43283333
Benk,48.30066667,22.2315
Bénye,47.355,19.54433333
Bér,47.864,19.50533333
Bérbaltavár,47.0145,16.97116667
Bercel,47.87266667,19.40683333
Beregdaróc,48.1995,22.52583333
Beregsurány,48.16283333,22.54883333
Berekböszörmény,47.06216667,21.68116667
Berekfürdő,47.38233333,20.83666667
Beremend,45.78866667,18.43416667
Berente,48.2355,20.6665
Beret,48.34516667,21.02383333
Berettyóújfalu,47.2255,21.5375
Berhida,47.11866667,18.1365
Berkenye,47.88933333,19.0725
Berkesd,46.0755,18.41133333
Berkesz,48.09716667,21.96266667
Bernecebaráti,48.0365,18.91716667
Berzék,48.0275,20.98233333
Berzence,46.21066667,17.152
Besence,45.89533333,17.96833333
Besenyőd,47.964,22.0085
Besenyőtelek,47.69983333,20.4325
Besenyszög,47.29816667,20.26166667
Besnyő,47.19116667,18.79566667
Beszterec,48.16033333,21.839
Bezedek,45.86483333,18.5865
Bezenye,47.9605,17.21616667
Bezeréd,46.86966667,17.01383333
Bezi,47.67466667,17.39183333
Biatorbágy,47.47133333,18.81883333
Bicsérd,46.02333333,18.07966667
Bicske,47.489,18.63433333
Bihardancsháza,47.22933333,21.31733333
Biharkeresztes,47.12933333,21.72233333
Biharnagybajom,47.17316667,21.28516667
Bihartorda,47.216,21.35633333
Biharugra,46.97033333,21.5985
Bikács,46.67733333,18.667
Bikal,46.33216667,18.28683333
Biri,47.81733333,21.85666667
Birján,46.0,18.37716667
Bisse,45.9095,18.26283333
Boba,47.1845,17.18866667
Bocfölde,46.78016667,16.84283333
Boconád,47.64216667,20.1925
Bócsa,46.61483333,19.48283333
Bocska,46.55483333,16.91516667
Bocskaikert,47.65066667,21.652
Boda,46.081,18.05016667
Bodajk,47.322,18.23216667
Bodmér,47.4505,18.53733333
Bodolyabér,46.19766667,18.12
Bodonhely,47.56416667,17.40766667
Bodony,47.943,20.024
Bodorfa,47.07683333,17.3445
Bodrog,46.47516667,17.65916667
Bodroghalom,48.3,21.70683333
Bodrogkeresztúr,48.159,21.36066667
Bodrogkisfalud,48.1735,21.36283333
Bodrogolaszi,48.285,21.51683333
Bódvalenke,48.54216667,20.80466667
Bódvarákó,48.50933333,20.7385
Bódvaszilas,48.53733333,20.73283333
Bogács,47.90233333,20.534
Bogád,46.08633333,18.32516667
Bogádmindszent,45.907,18.04483333
Bogdása,45.87766667,17.7925
Bogyiszló,46.38483333,18.82383333
Bogyoszló,47.5605,17.187
Bojt,47.19366667,21.73366667
Bókaháza,46.775,17.106
Bokod,47.49116667,18.25283333
Bokor,47.932,19.5415
Boldog,47.601,19.6915
Boldogasszonyfa,46.18416667,17.84016667
Boldogkőújfalu,48.318,21.24283333
Boldogkőváralja,48.34,21.23783333
Boldva,48.2185,20.78833333
Bolhás,46.26683333,17.26983333
Bolhó,46.04133333,17.304
Bóly,45.96733333,18.51866667
Boncodfölde,46.86983333,16.73816667
Bonyhád,46.3,18.52566667
Bonyhádvarasd,46.37083333,18.48033333
Bonnya,46.596,17.90433333
Bordány,46.31983333,19.92316667
Borgáta,47.16233333,17.082
Borjád,45.93666667,18.4715
Borota,46.26683333,19.22366667
Borsfa,46.50533333,16.78316667
Borsodbóta,48.21133333,20.39816667
Borsodgeszt,47.95683333,20.69466667
Borsodivánka,47.70016667,20.6385
Borsodnádasd,48.1225,20.24583333
Borsodszentgyörgy,48.18783333,20.20466667
Borsodszirák,48.26433333,20.76833333
Borsosberény,47.976,19.1115
Borszörcsök,47.13466667,17.40516667
Borzavár,47.29316667,17.83566667
Bosta,45.95,18.21366667
Botpalád,47.98566667,22.73266667
Botykapeterd,46.05016667,17.86866667
